Dept_Name,Agency_Name,Funding_Source,Item_Name,2024_Actual_Programs,2024_Actual_LFPs,2024_Actual_FAPs,2024_Actual_Total,2025_Program_Programs,2025_Program_LFPs,2025_Program_FAPs,2025_Program_Total,2026_GAA_Programs,2026_GAA_LFPs,2026_GAA_FAPs,2026_GAA_Total,Page_No
State Universities and Colleges (SUCs),Negros Oriental State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,50000,0,50000,0,45000,0,45000,15
State Universities and Colleges (SUCs),Negros Oriental State University,Continuing Appropriations,Building and Other Structures Outlay,0,1700,0,1700,0,0,0,0,0,0,0,0,15
State Universities and Colleges (SUCs),Siquijor State College,New General Appropriations,Building and Other Structures Outlay,0,4988,0,4988,0,30015,0,30015,0,23000,0,23000,15
State Universities and Colleges (SUCs),Siquijor State College,Continuing Appropriations,Building and Other Structures Outlay,0,91,0,91,0,0,0,0,0,0,0,0,15
State Universities and Colleges (SUCs),Eastern Samar State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,45000,0,45000,15
State Universities and Colleges (SUCs),Eastern Visayas State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,48000,0,48000,15
State Universities and Colleges (SUCs),Eastern Visayas State University,Continuing Appropriations,Infrastructure Outlay,0,799,0,799,0,0,0,0,0,0,0,0,16
State Universities and Colleges (SUCs),Eastern Visayas State University,Continuing Appropriations,Building and Other Structures Outlay,0,27024,0,27024,0,0,0,0,0,0,0,0,16
State Universities and Colleges (SUCs),Leyte Normal University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,185000,0,185000,16
State Universities and Colleges (SUCs),Leyte Normal University,Continuing Appropriations,Building and Other Structures Outlay,0,117564,0,117564,0,0,0,0,0,0,0,0,16
State Universities and Colleges (SUCs),Biliran Province State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,50000,0,50000,16
State Universities and Colleges (SUCs),Biliran Province State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,15000,70000,0,85000,0,197000,0,197000,16
State Universities and Colleges (SUCs),Northwest Samar State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,96400,0,96400,0,85000,0,85000,16
State Universities and Colleges (SUCs),Northwest Samar State University,Continuing Appropriations,Building and Other Structures Outlay,0,245,0,245,0,0,0,0,0,0,0,0,16
State Universities and Colleges (SUCs),Palompon Institute of Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,106339,0,106339,16
State Universities and Colleges (SUCs),Samar State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,158000,0,158000,0,241000,0,241000,16
State Universities and Colleges (SUCs),Southern Leyte State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,40000,0,40000,16
State Universities and Colleges (SUCs),Southern Leyte State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,80000,0,80000,16
State Universities and Colleges (SUCs),Southern Leyte State University,Continuing Appropriations,Building and Other Structures Outlay,0,89,0,89,0,0,0,0,0,0,0,0,16
State Universities and Colleges (SUCs),University of Eastern Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,54692,0,54692,0,219302,0,219302,17
State Universities and Colleges (SUCs),Visayas State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,14000,0,14000,0,320000,0,320000,17
State Universities and Colleges (SUCs),J. H. Cerilles State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,8000,25000,0,33000,0,174000,0,174000,17
State Universities and Colleges (SUCs),J. H. Cerilles State College,Continuing Appropriations,Building and Other Structures Outlay,0,24800,0,24800,0,0,0,0,0,0,0,0,17
State Universities and Colleges (SUCs),Jose Rizal Memorial State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,10000,25000,0,35000,0,38000,0,38000,17
State Universities and Colleges (SUCs),Western Mindanao State University,New General Appropriations,Infrastructure Outlay,14962,0,0,14962,0,0,0,0,0,0,0,0,17
State Universities and Colleges (SUCs),Western Mindanao State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,15000,85000,0,100000,0,255000,0,255000,17
State Universities and Colleges (SUCs),Western Mindanao State University,Continuing Appropriations,Building and Other Structures Outlay,0,2009,0,2009,0,0,0,0,0,0,0,0,17
State Universities and Colleges (SUCs),Zamboanga Peninsula Polytechnic State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,91000,0,91000,0,228000,0,228000,17
State Universities and Colleges (SUCs),Zamboanga Peninsula Polytechnic State University,Continuing Appropriations,Building and Other Structures Outlay,0,1454,0,1454,0,0,0,0,0,0,0,0,17
State Universities and Colleges (SUCs),Zamboanga State College of Marine Sciences and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,9000,7200,0,16200,0,26000,0,26000,17
State Universities and Colleges (SUCs),Bukidnon State University,New General Appropriations,Building and Other Structures Outlay,0,28286,0,28286,10000,18000,0,28000,0,90000,0,90000,18
State Universities and Colleges (SUCs),Bukidnon State University,Continuing Appropriations,Building and Other Structures Outlay,0,19154,0,19154,0,0,0,0,0,0,0,0,18
State Universities and Colleges (SUCs),Camiguin Polytechnic State College,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,45600,0,45600,18
State Universities and Colleges (SUCs),Camiguin Polytechnic State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,20000,0,20000,0,100000,0,100000,18
State Universities and Colleges (SUCs),Central Mindanao University,New General Appropriations,Building and Other Structures Outlay,0,8566,0,8566,10000,42200,0,52200,0,85000,0,85000,18
State Universities and Colleges (SUCs),Central Mindanao University,Continuing Appropriations,Building and Other Structures Outlay,0,21825,0,21825,0,0,0,0,0,0,0,0,18
State Universities and Colleges (SUCs),University of Science and Technology of Southern Philippines Cagayan de Oro Campus,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,0,0,0,18
State Universities and Colleges (SUCs),MSU-Iligan Institute of Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,45000,0,45000,0,115000,0,115000,18
State Universities and Colleges (SUCs),MSU-Iligan Institute of Technology,Continuing Appropriations,Building and Other Structures Outlay,0,49940,0,49940,0,0,0,0,0,0,0,0,18
State Universities and Colleges (SUCs),University of Science and Technology of Southern Philippines Claveria Campus,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,20000,60000,0,80000,0,0,0,0,18
State Universities and Colleges (SUCs),Northwestern Mindanao State College of Science and Technology,New General Appropriations,Building and Other Structures Outlay,4894,0,0,4894,0,165000,0,165000,0,159000,0,159000,18
State Universities and Colleges (SUCs),Cotabato State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,30000,0,30000,19
State Universities and Colleges (SUCs),Cotabato Foundation College of Science and Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,28800,0,28800,19
State Universities and Colleges (SUCs),Cotabato Foundation College of Science and Technology,Continuing Appropriations,Building and Other Structures Outlay,0,204,0,204,0,0,0,0,0,0,0,0,19
State Universities and Colleges (SUCs),Sultan Kudarat State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,8000,0,8000,19
State Universities and Colleges (SUCs),Sultan Kudarat State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,18000,0,18000,19
State Universities and Colleges (SUCs),Sultan Kudarat State University,Continuing Appropriations,Building and Other Structures Outlay,0,159,0,159,0,0,0,0,0,0,0,0,19
State Universities and Colleges (SUCs),University of Southern Mindanao,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,10000,0,10000,0,0,0,0,19
State Universities and Colleges (SUCs),University of Southern Mindanao,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,50000,0,50000,0,40500,0,40500,19
State Universities and Colleges (SUCs),University of Southern Mindanao,Continuing Appropriations,Building and Other Structures Outlay,0,3431,0,3431,0,0,0,0,0,0,0,0,19
State Universities and Colleges (SUCs),Agusan del Sur State College of Agriculture and Technology,New General Appropriations,Building and Other Structures Outlay,0,4970,0,4970,0,177508,0,177508,0,75980,0,75980,19
State Universities and Colleges (SUCs),Caraga State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,415000,0,415000,0,78000,0,78000,19
State Universities and Colleges (SUCs),North Eastern Mindanao State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,40000,0,40000,0,45000,0,45000,19
State Universities and Colleges (SUCs),Surigao del Norte State University,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,24836,0,24836,0,50000,0,50000,20
State Universities and Colleges (SUCs),Adiong Memorial State College,New General Appropriations,Building and Other Structures Outlay,0,6490,0,6490,0,12500,0,12500,0,26000,0,26000,20
State Universities and Colleges (SUCs),Basilan State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,60000,0,60000,0,12000,0,12000,20
State Universities and Colleges (SUCs),Basilan State College,Continuing Appropriations,Building and Other Structures Outlay,0,19952,0,19952,0,0,0,0,0,0,0,0,20
State Universities and Colleges (SUCs),Mindanao State University,New General Appropriations,Infrastructure Outlay,0,7841823,0,7841823,0,0,0,0,0,0,0,0,20
State Universities and Colleges (SUCs),Mindanao State University,New General Appropriations,Building and Other Structures Outlay,9010,8571,0,17581,10000,263104,0,273104,0,864692,0,864692,20
State Universities and Colleges (SUCs),Mindanao State University,Continuing Appropriations,Building and Other Structures Outlay,0,2361,0,2361,0,0,0,0,0,0,0,0,20
State Universities and Colleges (SUCs),MSU-Tawi-Tawi College of Technology and Oceanography,New General Appropriations,Infrastructure Outlay,0,2100000,0,2100000,0,0,0,0,0,0,0,0,20
State Universities and Colleges (SUCs),MSU-Tawi-Tawi College of Technology and Oceanography,New General Appropriations,Building and Other Structures Outlay,25000,0,0,25000,37500,0,0,37500,0,100373,0,100373,20
State Universities and Colleges (SUCs),Sulu State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,120500,0,120500,20
State Universities and Colleges (SUCs),Tawi-Tawi Regional Agricultural College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,32000,0,32000,20
State Universities and Colleges (SUCs),Northern Bukidnon State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,12500,0,12500,0,85120,0,85120,20
State Universities and Colleges (SUCs),Northern Bukidnon State College,Continuing Appropriations,Building and Other Structures Outlay,0,61280,0,61280,0,0,0,0,0,0,0,0,21
State Universities and Colleges (SUCs),University of Southeastern Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,438000,0,438000,0,130000,0,130000,21
State Universities and Colleges (SUCs),University of Southeastern Philippines,Continuing Appropriations,Building and Other Structures Outlay,0,93080,0,93080,0,0,0,0,0,0,0,0,21
State Universities and Colleges (SUCs),Davao de Oro State College,New General Appropriations,Land Improvements Outlay,0,15373,0,15373,0,0,0,0,0,0,0,0,21
State Universities and Colleges (SUCs),Davao de Oro State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,67321,0,67321,0,44027,0,44027,21
State Universities and Colleges (SUCs),Davao del Sur State College,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,80,0,0,80,21
State Universities and Colleges (SUCs),Davao del Sur State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,30000,0,30000,21
State Universities and Colleges (SUCs),Davao Oriental State University,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,8000,0,8000,0,0,0,0,21
State Universities and Colleges (SUCs),Davao Oriental State University,New General Appropriations,Building and Other Structures Outlay,0,4978,0,4978,0,124337,0,124337,0,41250,0,41250,21
State Universities and Colleges (SUCs),Davao Oriental State University,Continuing Appropriations,Building and Other Structures Outlay,0,1665,0,1665,0,0,0,0,0,0,0,0,21
State Universities and Colleges (SUCs),Southern Philippines Agri-Business and Marine and Aquatic School of Technology,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,90000,0,90000,0,30000,0,30000,21
State Universities and Colleges (SUCs),Davao del Norte State College,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,20000,0,20000,21
State Universities and Colleges (SUCs),Davao del Norte State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,25000,0,25000,0,85394,0,85394,21
State Universities and Colleges (SUCs),South Cotabato State College,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,0,8000,0,8000,22
State Universities and Colleges (SUCs),South Cotabato State College,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,100000,0,100000,0,30000,0,30000,22
State Universities and Colleges (SUCs),University of Science and Technology of Southern Philippines,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,0,237000,0,237000,22
Department of Energy (DOE),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,0,0,0,2000,0,0,2000,22
Department of Energy (DOE),Office of the Secretary,Automatic Appropriations,Infrastructure Outlay,0,300000,0,300000,0,300000,0,300000,300000,0,0,300000,22
Department of Energy (DOE),Office of the Secretary,Automatic Appropriations,Building and Other Structures Outlay,0,12334,0,12334,0,0,0,0,281428,0,0,281428,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,New General Appropriations,Land Improvements Outlay,1045066,19210,0,1064276,1090183,38147,0,1128330,423948,43675,0,467623,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,New General Appropriations,Infrastructure Outlay,267185,400000,0,667185,275821,481512,0,757333,288494,448632,0,737126,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,433194,47856,0,481050,416477,170,0,416647,568737,9050,0,577787,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,Continuing Appropriations,Land Improvements Outlay,65806,0,0,65806,0,0,0,0,0,0,0,0,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,30238,309,0,30547,0,0,0,0,0,0,0,0,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,40507,2712,0,43219,0,0,0,0,0,0,0,0,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,Automatic Appropriations,Land Improvements Outlay,100,0,0,100,0,0,0,0,0,0,0,0,22
Department of Environment and Natural Resources (DENR),Office of the Secretary,Automatic Appropriations,Building and Other Structures Outlay,11674,0,0,11674,21000,0,0,21000,21000,0,0,21000,22
Department of Environment and Natural Resources (DENR),Environmental Management Bureau,New General Appropriations,Land Improvements Outlay,1284,0,0,1284,0,0,0,0,0,0,0,0,23
Department of Environment and Natural Resources (DENR),Environmental Management Bureau,New General Appropriations,Infrastructure Outlay,7376,0,0,7376,0,0,0,0,46500,0,0,46500,23
Department of Environment and Natural Resources (DENR),Environmental Management Bureau,New General Appropriations,Building and Other Structures Outlay,97042,0,0,97042,119795,0,0,119795,204515,0,0,204515,23
Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,New General Appropriations,Building and Other Structures Outlay,60166,0,0,60166,75380,0,0,75380,60000,0,0,60000,23
Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,Automatic Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,1150,0,0,1150,23
Department of Environment and Natural Resources (DENR),National Water Resources Board,New General Appropriations,Building and Other Structures Outlay,15790,0,0,15790,23000,0,0,23000,32000,0,0,32000,23
Department of Environment and Natural Resources (DENR),National Water Resources Board,Continuing Appropriations,Building and Other Structures Outlay,15605,0,0,15605,0,0,0,0,0,0,0,0,23
Department of Environment and Natural Resources (DENR),Palawan Council for Sustainable Development Staff,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,5000,0,0,5000,23
Department of Finance (DOF),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,800,0,0,800,0,0,0,0,0,0,0,0,23
Department of Finance (DOF),Bureau of Customs,New General Appropriations,Subscription Expenses,0,0,0,0,0,0,0,0,709051,0,0,709051,23
Department of Finance (DOF),Bureau of Customs,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,48070,0,0,48070,0,0,0,0,23
Department of Finance (DOF),Bureau of Customs,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,194915,0,0,194915,23
Department of Finance (DOF),Bureau of Internal Revenue,New General Appropriations,Subscription Expenses,0,0,0,0,0,0,0,0,602221,0,0,602221,24
Department of Finance (DOF),Bureau of Internal Revenue,New General Appropriations,Building and Other Structures Outlay,585164,0,0,585164,1342756,0,0,1342756,364699,0,0,364699,24
Department of Finance (DOF),Bureau of Internal Revenue,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,44287,0,0,44287,24
Department of Finance (DOF),Bureau of Internal Revenue,New General Appropriations,Computer Software,0,0,0,0,0,0,0,0,566600,0,0,566600,24
Department of Finance (DOF),Bureau of Internal Revenue,Continuing Appropriations,Building and Other Structures Outlay,78942,0,0,78942,0,0,0,0,0,0,0,0,24
Department of Finance (DOF),Bureau of Local Government Finance,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,17335,0,0,17335,4500,0,0,4500,24
Department of Finance (DOF),Bureau of the Treasury,New General Appropriations,Building and Other Structures Outlay,3333,0,0,3333,10372,0,0,10372,47852,0,0,47852,24
Department of Finance (DOF),Insurance Commission,Automatic Appropriations,Infrastructure Outlay,0,0,0,0,75061,0,0,75061,162189,0,0,162189,24
Department of Finance (DOF),Insurance Commission,Automatic Appropriations,Building and Other Structures Outlay,0,0,0,0,5503,0,0,5503,0,0,0,0,24
Department of Foreign Affairs (DFA),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,288220,0,0,288220,1813889,0,0,1813889,2130326,0,0,2130326,24
Department of Foreign Affairs (DFA),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,140944,0,0,140944,0,0,0,0,0,0,0,0,24
Department of Foreign Affairs (DFA),Foreign Service Institute,New General Appropriations,Semi-Expendable Machinery and Equipment Expenses,0,0,0,0,0,0,0,0,1545,0,0,1545,24
Department of Foreign Affairs (DFA),Foreign Service Institute,New General Appropriations,Internet Subscription Expenses,0,0,0,0,0,0,0,0,1420,0,0,1420,24
Department of Foreign Affairs (DFA),Foreign Service Institute,New General Appropriations,Subscription Expenses,0,0,0,0,0,0,0,0,4170,0,0,4170,24
Department of Health (DOH),Office of the Secretary,New General Appropriations,Infrastructure Outlay,28791,0,0,28791,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,8224788,0,0,8224788,19227325,490001,0,19717326,19779826,0,3313950,23093776,25
Department of Health (DOH),Office of the Secretary,Continuing Appropriations,Land Improvements Outlay,5595,0,0,5595,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,1517,0,0,1517,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,3714715,0,0,3714715,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Office of the Secretary,Automatic Appropriations,Building and Other Structures Outlay,0,0,12626,12626,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Office of the Secretary,Unprogrammed Appropriations,Building and Other Structures Outlay,944470,0,24073,968543,0,0,0,0,0,0,0,0,25
Department of Health (DOH),Philippine National AIDS Council,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,5292,0,0,5292,0,0,0,0,25
Department of Human Settlements and Urban Development (DHSUD),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,1421,0,0,1421,0,0,0,0,0,0,0,0,25
Department of Human Settlements and Urban Development (DHSUD),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,101646,0,0,101646,0,0,0,0,0,0,0,0,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Semi-Expendable Machinery and Equipment Expenses,76490,1562,0,78052,0,0,0,0,102907,550,0,103457,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Internet Subscription Expenses,4629,46619,0,51248,3950,106800,0,110750,3954,6800,0,10754,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Cable Satellite Telegraph and Radio Expenses,0,0,0,0,0,0,0,0,1662,0,0,1662,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Repairs and Maintenance Infrastructure Assets,0,36896,0,36896,0,438000,0,438000,24001,48000,0,72001,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Repairs and Maintenance Leased Assets,0,0,0,0,22272,0,0,22272,0,0,0,0,25
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Rent/Lease Expenses,14724,255493,0,270217,9134,663761,0,672895,114099,346424,98428,558951,26
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Subscription Expenses,662627,355757,0,1018384,1842616,12000,0,1854616,804310,1000,804,806114,26
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Infrastructure Outlay,0,26967,0,26967,0,0,0,0,451634,0,1714138,2165772,26
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,33059,995,0,34054,0,11425,0,11425,0,227660,0,227660,26
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Machinery and Equipment Outlay,247328,117316,0,364644,114018,96295,0,210313,230000,330095,866152,1426247,26
Department of Information and Communications Technology (DICT),Office of the Secretary,New General Appropriations,Computer Software,0,0,0,0,13872,1800,0,15672,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Semi-Expendable Machinery and Equipment Expenses,77932,74886,0,152818,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Internet Subscription Expenses,3898,313668,0,317566,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Repairs and Maintenance Infrastructure Assets,2436,300,0,2736,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Rent/Lease Expenses,1578,239216,0,240794,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Subscription Expenses,16812,250487,0,267299,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Infrastructure Outlay,0,114358,0,114358,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,0,107428,0,107428,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Continuing Appropriations,Machinery and Equipment Outlay,18825,890887,0,909712,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Automatic Appropriations,Semi-Expendable Machinery and Equipment Expenses,0,82866,0,82866,0,0,0,0,0,110,0,110,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Automatic Appropriations,Internet Subscription Expenses,0,5051495,0,5051495,0,2329345,0,2329345,0,4805000,0,4805000,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Automatic Appropriations,Repairs and Maintenance Infrastructure Assets,0,175,0,175,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),Office of the Secretary,Automatic Appropriations,Subscription Expenses,0,328,0,328,0,95655,0,95655,0,45000,0,45000,26
Department of Information and Communications Technology (DICT),Cybercrime Investigation and Coordination Center,New General Appropriations,Infrastructure Outlay,0,0,0,0,0,750000,0,750000,0,0,0,0,26
Department of Information and Communications Technology (DICT),National Telecommunications Commission,New General Appropriations,Building and Other Structures Outlay,129700,0,0,129700,0,0,0,0,0,0,0,0,26
Department of Information and Communications Technology (DICT),National Telecommunications Commission,Continuing Appropriations,Building and Other Structures Outlay,8976,0,0,8976,0,0,0,0,0,0,0,0,27
Department of the Interior and Local Government (DILG),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,109309,0,0,109309,128015,0,0,128015,750000,0,0,750000,27
Department of the Interior and Local Government (DILG),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,0,1013,0,1013,0,0,0,0,0,0,0,0,27
Department of the Interior and Local Government (DILG),Bureau of Fire Protection,New General Appropriations,Building and Other Structures Outlay,0,19946,0,19946,401618,5000,0,406618,401618,392500,0,794118,27
Department of the Interior and Local Government (DILG),Bureau of Fire Protection,Continuing Appropriations,Building and Other Structures Outlay,10469,0,0,10469,0,0,0,0,0,0,0,0,27
Department of the Interior and Local Government (DILG),Bureau of Fire Protection,Automatic Appropriations,Building and Other Structures Outlay,916208,0,0,916208,0,0,0,0,512608,0,0,512608,27
Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,New General Appropriations,Infrastructure Outlay,0,2704,0,2704,0,52744,0,52744,0,38910,0,38910,27
Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,New General Appropriations,Building and Other Structures Outlay,39456,24950,0,64406,3850490,7000,0,3857490,194458,0,0,194458,27
Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,36010,0,0,36010,27
Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,Continuing Appropriations,Building and Other Structures Outlay,4275,0,0,4275,0,0,0,0,0,0,0,0,27
Department of the Interior and Local Government (DILG),National Commission on Muslim Filipinos (Office on Muslim Affairs),New General Appropriations,Infrastructure Outlay,0,0,0,0,1000,0,0,1000,0,0,0,0,27
Department of the Interior and Local Government (DILG),National Commission on Muslim Filipinos (Office on Muslim Affairs),New General Appropriations,Building and Other Structures Outlay,0,0,0,0,73135,0,0,73135,0,0,0,0,27
Department of the Interior and Local Government (DILG),National Police Commission,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,0,0,0,20000,0,0,20000,27
Department of the Interior and Local Government (DILG),Philippine National Police,New General Appropriations,Building and Other Structures Outlay,0,2159964,0,2159964,0,1200526,0,1200526,0,1014682,0,1014682,28
Department of the Interior and Local Government (DILG),Philippine National Police,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,765761,260886,0,1026647,28
Department of the Interior and Local Government (DILG),Philippine National Police,New General Appropriations,Transportation Equipment Outlay,0,0,0,0,0,0,0,0,0,34320,0,34320,28
Department of the Interior and Local Government (DILG),Philippine National Police,Continuing Appropriations,Building and Other Structures Outlay,0,36724,0,36724,0,0,0,0,0,0,0,0,28
Department of the Interior and Local Government (DILG),Philippine Public Safety College,New General Appropriations,Building and Other Structures Outlay,83418,0,0,83418,26400,0,0,26400,124031,0,0,124031,28
Department of Justice (DOJ),Office of the Secretary,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,255464,0,0,255464,300000,0,0,300000,28
Department of Justice (DOJ),Office of the Secretary,Continuing Appropriations,Building and Other Structures Outlay,148926,0,0,148926,0,0,0,0,0,0,0,0,28
Department of Justice (DOJ),Bureau of Corrections,New General Appropriations,Building and Other Structures Outlay,752066,0,0,752066,853179,0,0,853179,676080,0,0,676080,28
Department of Justice (DOJ),Bureau of Corrections,New General Appropriations,Machinery and Equipment Outlay,0,0,0,0,0,0,0,0,20000,0,0,20000,28
Department of Justice (DOJ),Bureau of Immigration,New General Appropriations,Building and Other Structures Outlay,0,0,0,0,120000,0,0,120000,0,0,0,0,28
Department of Justice (DOJ),Land Registration Authority,Continuing Appropriations,Building and Other Structures Outlay,1582,0,0,1582,0,0,0,0,0,0,0,0,28
Department of Justice (DOJ),Land Registration Authority,Automatic Appropriations,Building and Other Structures Outlay,129,0,0,129,9000,0,0,9000,135039,0,0,135039,28
