COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
GENERAL PUBLIC SERVICES,Department of Tourism (DOT),Tourism Promotions Board,General services,227414,263254,265249,8
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Aurora Pacific Economic Zone and Freeport Authority,General services,235850,125858,125858,8
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Center for International Trade Expositions and Missions,General services,34147,35171,36226,8
GENERAL PUBLIC SERVICES,Department of Trade and Industry (DTI),Small Business Corporation,General services,900000,475000,950000,8
GENERAL PUBLIC SERVICES,Department of Transportation (DOTr),Light Rail Transit Authority,General services,2824377,172231,177398,8
GENERAL PUBLIC SERVICES,Department of Transportation (DOTr),Philippine National Railways,General services,0,0,309638,8
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Philippine Institute for Development Studies,General services,50441,70882,123008,8
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Intercontinental Broadcasting Corporation,General services,741035,1100600,122000,8
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),People's Television Network Inc.,General services,0,0,136764,8
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Cultural Center of the Philippines,General services,177238,314359,185957,8
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Postal Corporation,General services,0,0,358465,8
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Southern Philippines Development Authority,General services,80029,83029,158029,8
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Zamboanga City Special Economic Zone Authority,General services,42088,43350,44651,8
GENERAL PUBLIC SERVICES,Net Lending,None,General services,6931000,28700000,28700000,8
GENERAL PUBLIC SERVICES,Contingent Fund,None,General services,0,13000000,13000000,8
GENERAL PUBLIC SERVICES,Miscellaneous Personnel Benefits Fund,None,General services,0,109127872,77047627,8
GENERAL PUBLIC SERVICES,Pension and Gratuity Fund,None,General services,0,144724175,165518761,8
GENERAL PUBLIC SERVICES,National Capital Region (NCR),Philippine Energy Research and Policy Institute,Basic research,0,29734,23164,8
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Industrial Technology Development Institute,Basic research,0,242437,0,8
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),National Research Council of the Philippines,Basic research,134088,184601,185822,8
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Science Education Institute,Basic research,70080,89662,95900,8
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),News and Information Bureau,Basic research,0,0,40501,8
GENERAL PUBLIC SERVICES,The Judiciary (JUD),None,Basic research,130900,130900,130900,8
GENERAL PUBLIC SERVICES,The Judiciary (JUD),Supreme Court of the Philippines and the Lower Courts,Basic research,130900,130900,130900,9
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Philippine Institute for Development Studies,Basic research,195968,198981,245025,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Fiber Industry Development Authority,R&D General public services,50849,137585,81706,9
GENERAL PUBLIC SERVICES,National Capital Region (NCR),Philippine Energy Research and Policy Institute,R&D General public services,0,12241,19762,9
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Local Government Academy,R&D General public services,26161,27656,27276,9
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),National Youth Commission,R&D General public services,0,50000,0,9
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),Institute for Labor Studies,R&D General public services,18524,22576,25274,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Office of the Secretary,R&D General public services,0,109881,0,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Advanced Science and Technology Institute,R&D General public services,177489,173776,193001,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Forest Products Research and Development Institute,R&D General public services,304725,0,297442,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Industrial Technology Development Institute,R&D General public services,480917,0,606312,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Metals Industry Research and Development Center,R&D General public services,62096,82240,98304,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),National Research Council of the Philippines,R&D General public services,48535,1537,2998,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Nuclear Research Institute,R&D General public services,73408,202833,903524,9
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Textile Research Institute,R&D General public services,257391,271695,478426,9
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),Presidential Communications Office (Proper),R&D General public services,45757,0,0,9
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Space Agency,R&D General public services,1398200,640727,504883,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Rice Research Institute,R&D General public services,0,0,891817,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Sugar Regulatory Administration,R&D General public services,0,0,150000,9
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Development Academy of the Philippines,R&D General public services,37645,27444,0,9
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Reclamation Authority,R&D General public services,6000000,0,0,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Fertilizer and Pesticide Authority,General public services n.e.c.,212913,280227,430323,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Carabao Center,General public services n.e.c.,94592,57409,76832,9
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,General public services n.e.c.,160436,151028,172922,10
GENERAL PUBLIC SERVICES,Department of Agriculture (DA),Philippine Fiber Industry Development Authority,General public services n.e.c.,493249,439552,603479,10
GENERAL PUBLIC SERVICES,Department of Education (DepEd),Office of the Secretary,General public services n.e.c.,0,99301,0,10
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),National Mapping and Resource Information Authority,General public services n.e.c.,137320,233358,166369,10
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),National Water Resources Board,General public services n.e.c.,163471,158186,162733,10
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Office of the Secretary,General public services n.e.c.,7013630,6843497,8308203,10
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),Bureau of Fire Protection,General public services n.e.c.,10394723,4416053,4484406,10
GENERAL PUBLIC SERVICES,Department of the Interior and Local Government (DILG),National Youth Commission,General public services n.e.c.,28601,0,0,10
GENERAL PUBLIC SERVICES,Department of Justice (DOJ),Office for Alternative Dispute Resolution,General public services n.e.c.,58579,95966,76984,10
GENERAL PUBLIC SERVICES,Department of Labor and Employment (DOLE),National Conciliation and Mediation Board,General public services n.e.c.,219005,214836,239462,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Philippine Veterans Affairs Office (PVAO) Proper,General public services n.e.c.,11061708,1150779,1541470,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Veterans Memorial Medical Center,General public services n.e.c.,0,832204,0,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Philippine Army ( Land Forces ),General public services n.e.c.,18423090,24977770,25772435,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Philippine Air Force ( Air Forces ),General public services n.e.c.,4809690,4684631,5033920,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),Philippine Navy ( Naval Forces ),General public services n.e.c.,5204220,4651900,5697417,10
GENERAL PUBLIC SERVICES,Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),General public services n.e.c.,73111578,6006850,5263744,10
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Industrial Technology Development Institute,General public services n.e.c.,0,145445,0,10
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Philippine Council for Health Research and Development,General public services n.e.c.,85,683,2787,10
GENERAL PUBLIC SERVICES,Department of Science and Technology (DOST),Science Education Institute,General public services n.e.c.,1726,1446,1472,10
GENERAL PUBLIC SERVICES,Department of Transportation (DOTr),Philippine Coast Guard,General public services n.e.c.,0,75000,0,10
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),National Archives of the Philippines,General public services n.e.c.,0,57600,0,10
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Competition Commission,General public services n.e.c.,0,0,320726,10
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Philippine Space Agency,General public services n.e.c.,171839,94172,519946,10
GENERAL PUBLIC SERVICES,Civil Service Commission (CSC),Civil Service Commission,General public services n.e.c.,95200,0,0,10
GENERAL PUBLIC SERVICES,Commission on Audit (COA),Commission on Audit (COA),General public services n.e.c.,7413032,0,15108539,10
GENERAL PUBLIC SERVICES,Commission on Elections (COMELEC),Commission on Elections (COMELEC),General public services n.e.c.,29130906,33885606,18473432,10
GENERAL PUBLIC SERVICES,Department of Energy (DOE),None,General public services n.e.c.,2480185,5842337,10134200,10
GENERAL PUBLIC SERVICES,Department of Energy (DOE),National Electrification Administration,General public services n.e.c.,470000,5842337,10134200,11
GENERAL PUBLIC SERVICES,Department of Energy (DOE),National Transmission Corporation,General public services n.e.c.,2010185,0,0,11
GENERAL PUBLIC SERVICES,Department of Environment and Natural Resources (DENR),Metropolitan Waterworks and Sewerage System Regulatory Office,General public services n.e.c.,168397,0,0,11
GENERAL PUBLIC SERVICES,Department of Transportation (DOTr),Philippine National Railways,General public services n.e.c.,291863,300619,0,11
GENERAL PUBLIC SERVICES,Presidential Communications Office (PCO),People's Television Network Inc.,General public services n.e.c.,307914,215257,0,11
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Credit Information Corporation,General public services n.e.c.,60000,0,0,11
GENERAL PUBLIC SERVICES,Customs duties and taxes including tax expenditures,None,Public debt transactions,0,14500000,14500000,11
GENERAL PUBLIC SERVICES,Debt Interest Payments,None,Public debt transactions,763313000,848030688,950000000,11
GENERAL PUBLIC SERVICES,BSGC Others,None,Transfers of a general character between different levels of government,0,28606,28606,11
GENERAL PUBLIC SERVICES,Special Shares of LGUs in the Proceeds of National Taxes,None,Transfers of a general character between different levels of government,30536264,32655520,31724961,11
GENERAL PUBLIC SERVICES,Local Government Support Fund (formerly Financial Subsidy to LGUs),None,Transfers of a general character between different levels of government,22705330,22999970,57872578,11
GENERAL PUBLIC SERVICES,Special Shares of LGUs in the Proceeds of Fire Code Fees,None,Transfers of a general character between different levels of government,776859,1111052,1405731,11
GENERAL PUBLIC SERVICES,Other Executive Offices (OEOs),Anti-Red Tape Authority,Governance / Government Institutions and Regulatory Regime,217035,196591,311155,11
GENERAL PUBLIC SERVICES,Department of Economy Planning and Development (DEPDev),Development Academy of the Philippines,Governance / Government Institutions and Regulatory Regime,668708,409825,0,11
DEFENSE,Department of National Defense (DND),Government Arsenal,Military Defense,990114,2431006,2690636,11
DEFENSE,Department of National Defense (DND),Philippine Army ( Land Forces ),Military Defense,103304327,113295935,119439624,11
DEFENSE,Department of National Defense (DND),Philippine Air Force ( Air Forces ),Military Defense,41064216,46937573,55656416,11
DEFENSE,Department of National Defense (DND),Philippine Navy ( Naval Forces ),Military Defense,37099153,46424860,54285291,11
DEFENSE,Department of National Defense (DND),General Headquarters AFP and AFP-Wide Service Support Units (AFPWSSUs),Military Defense,51492837,17137057,25252753,11
DEFENSE,Revised AFP Modernization Program,None,Military Defense,0,35000000,40000000,11
DEFENSE,Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,Civil Defense,380404,328492,382954,11
DEFENSE,Department of National Defense (DND),Office of Civil Defense,Civil Defense,2209150,1838494,2063256,11
DEFENSE,Department of Science and Technology (DOST),Philippine Atmospheric Geophysical and Astronomical Services,Civil Defense,1416693,1613894,2430979,12
DEFENSE,Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,Civil Defense,28316,0,741432,12
DEFENSE,Commission on Audit (COA),Commission on Audit (COA),Civil Defense,0,1845229,0,12
DEFENSE,Department of Science and Technology (DOST),Philippine Atmospheric Geophysical and Astronomical Services,R&D Defense,69082,72642,138939,12
DEFENSE,Department of Science and Technology (DOST),Philippine Institute of Volcanology and Seismology,R&D Defense,0,0,97270,12
DEFENSE,Other Executive Offices (OEOs),National Security Council,R&D Defense,170740,138396,207124,12
DEFENSE,Department of Justice (DOJ),Office of the Secretary,Defense against cybercrimes,28280,87809,118797,12
DEFENSE,Other Executive Offices (OEOs),National Security Council,Defense n.e.c.,46202,14935,16212,12
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),National Police Commission,Police services,1258420,1861192,1858464,12
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Philippine National Police,Police services,182726021,192756190,211908774,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Bureau of Immigration,Police services,1342646,1434757,1668040,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),National Bureau of Investigation,Police services,1285898,2053256,1984156,12
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Bureau of Fire Protection,Fire-protection services,26947247,26361847,31431870,12
PUBLIC ORDER AND SAFETY,Department of Human Settlements and Urban Development (DHSUD),Human Settlements Adjudication Commission,Law courts,175822,212423,232264,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Office of the Government Corporate Counsel,Law courts,138957,298234,171378,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Office of the Solicitor General,Law courts,1053814,1195964,1346743,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Presidential Commission on Good Government,Law courts,92769,99709,120748,12
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Public Attorney's Office,Law courts,5202693,5312901,5949013,12
PUBLIC ORDER AND SAFETY,The Judiciary (JUD),Supreme Court of the Philippines and the Lower Courts,Law courts,42614576,37051939,43150870,12
PUBLIC ORDER AND SAFETY,The Judiciary (JUD),Sandiganbayan,Law courts,600425,604786,710528,12
PUBLIC ORDER AND SAFETY,The Judiciary (JUD),Court of Appeals,Law courts,877011,957885,1646470,13
PUBLIC ORDER AND SAFETY,The Judiciary (JUD),Court of Tax Appeals,Law courts,544768,256466,305659,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Bureau of Jail Management and Penology,Prisons,19821241,25666417,26739204,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Office of the Secretary,Prisons,32632,38262,38344,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Bureau of Corrections,Prisons,6048274,7145080,8624563,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Parole and Probation Administration,Prisons,889657,909315,1021825,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Philippine National Police,R&D Public order and safety,69479,72422,71367,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Philippine Public Safety College,R&D Public order and safety,28874,32201,39528,13
PUBLIC ORDER AND SAFETY,Department of Information and Communications Technology (DICT),Cybercrime Investigation and Coordination Center,Public order and safety n.e.c.,450035,0,0,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Office of the Secretary,Public order and safety n.e.c.,431245,466656,1448114,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Bureau of Fire Protection,Public order and safety n.e.c.,1450313,1298432,299533,13
PUBLIC ORDER AND SAFETY,Department of the Interior and Local Government (DILG),Philippine Public Safety College,Public order and safety n.e.c.,720593,773140,969545,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Office of the Secretary,Public order and safety n.e.c.,7758105,8035653,9086517,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Bureau of Immigration,Public order and safety n.e.c.,602258,3825108,1846193,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Parole and Probation Administration,Public order and safety n.e.c.,2833,48647,25675,13
PUBLIC ORDER AND SAFETY,Department of Justice (DOJ),Office for Alternative Dispute Resolution,Public order and safety n.e.c.,57504,68990,89138,13
PUBLIC ORDER AND SAFETY,Other Executive Offices (OEOs),Dangerous Drugs Board,Public order and safety n.e.c.,89326,96726,101629,13
PUBLIC ORDER AND SAFETY,Other Executive Offices (OEOs),National Intelligence Coordinating Agency,Public order and safety n.e.c.,3107238,2022705,2622270,13
PUBLIC ORDER AND SAFETY,Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,Public order and safety n.e.c.,4058588,3991668,4558432,13
ECONOMIC AFFAIRS,Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,General economic commercial and labor affairs,695,22763,23215,13
ECONOMIC AFFAIRS,Department of Labor and Employment (DOLE),Office of the Secretary,General economic commercial and labor affairs,1243729,1459159,1529783,13
ECONOMIC AFFAIRS,Department of Labor and Employment (DOLE),National Wages and Productivity Commission,General economic commercial and labor affairs,198620,210646,238276,13
ECONOMIC AFFAIRS,Department of Migrant Workers (DMW),Office of the Secretary,General economic commercial and labor affairs,4329086,4541160,6116376,13
ECONOMIC AFFAIRS,Department of Tourism (DOT),Office of the Secretary,General economic commercial and labor affairs,2827560,3188921,3692611,13
ECONOMIC AFFAIRS,Department of Tourism (DOT),Intramuros Administration,General economic commercial and labor affairs,134656,298977,165380,14
ECONOMIC AFFAIRS,Department of Tourism (DOT),National Parks Development Committee,General economic commercial and labor affairs,317959,384277,322226,14
ECONOMIC AFFAIRS,Department of Tourism (DOT),Philippine Commission on Sports Scuba Diving,General economic commercial and labor affairs,29509,25434,44909,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Office of the Secretary,General economic commercial and labor affairs,5030763,5047383,5322833,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Board of Investments,General economic commercial and labor affairs,885970,555503,254825,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Construction Industry Authority of the Philippines (CIAP),General economic commercial and labor affairs,68331,79343,91890,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Design Center of the Philippines,General economic commercial and labor affairs,106458,98903,188132,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Philippine Trade Training Center,General economic commercial and labor affairs,51562,58799,61877,14
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Office of the Secretary,General economic commercial and labor affairs,1074900,1131906,1319763,14
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Commission on Population and Development,General economic commercial and labor affairs,553733,537672,715541,14
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Public-Private Partnership Center of the Philippines,General economic commercial and labor affairs,109984,136741,1022787,14
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Tariff Commission,General economic commercial and labor affairs,44460,72683,64564,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Mindanao Development Authority,General economic commercial and labor affairs,140818,223312,98489,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Optical Media Board,General economic commercial and labor affairs,24004,35880,31272,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Metropolitan Baguio City La Trinidad Itogon Sablan Tuba and Tublay,General economic commercial and labor affairs,0,0,3765,14
ECONOMIC AFFAIRS,Civil Service Commission (CSC),Civil Service Commission,General economic commercial and labor affairs,0,0,333810,14
ECONOMIC AFFAIRS,Commission on Audit (COA),Commission on Audit (COA),General economic commercial and labor affairs,49107,0,28548,14
ECONOMIC AFFAIRS,Department of Energy (DOE),Power Sector Assets and Liabilities Management Corporation,General economic commercial and labor affairs,0,0,8000000,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Aurora Pacific Economic Zone and Freeport Authority,General economic commercial and labor affairs,0,130160,255677,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Center for International Trade Expositions and Missions,General economic commercial and labor affairs,161410,254437,675146,14
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Small Business Corporation,General economic commercial and labor affairs,100000,25000,50000,14
ECONOMIC AFFAIRS,Department of Economy Planning and Development (DEPDev),Philippine Institute for Development Studies,General economic commercial and labor affairs,21043,21674,0,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Authority of the Freeport Area of Bataan,General economic commercial and labor affairs,140000,200000,250000,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Cagayan Economic Zone Authority,General economic commercial and labor affairs,1000000,324427,1095231,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Subic Bay Metropolitan Authority,General economic commercial and labor affairs,681010,1587464,0,14
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Zamboanga City Special Economic Zone Authority,General economic commercial and labor affairs,207500,265000,310000,14
ECONOMIC AFFAIRS,Department of Agrarian Reform (DAR),Office of the Secretary,Agriculture forestry fishing and hunting,16591286,7080343,14423498,14
ECONOMIC AFFAIRS,Department of Agriculture (DA),Office of the Secretary,Agriculture forestry fishing and hunting,86233431,80879599,127884547,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Agricultural Credit Policy Council,Agriculture forestry fishing and hunting,2816713,2832224,3084454,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Agriculture forestry fishing and hunting,7056302,9922771,11225346,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Fertilizer and Pesticide Authority,Agriculture forestry fishing and hunting,0,0,4000,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),National Meat Inspection Service,Agriculture forestry fishing and hunting,402378,436686,599065,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Carabao Center,Agriculture forestry fishing and hunting,651649,700415,1906226,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Center For Postharvest Development and Mechanization,Agriculture forestry fishing and hunting,6213114,197668,204762,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Council for Agriculture and Fisheries,Agriculture forestry fishing and hunting,13907,9986,24986,15
ECONOMIC AFFAIRS,Department of Environment and Natural Resources (DENR),Office of the Secretary,Agriculture forestry fishing and hunting,5378162,0,5422856,15
ECONOMIC AFFAIRS,Department of Trade and Industry (DTI),Office of the Secretary,Agriculture forestry fishing and hunting,119748,121166,134163,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),National Dairy Authority,Agriculture forestry fishing and hunting,468033,458697,2316002,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),National Food Authority,Agriculture forestry fishing and hunting,21532000,14453000,11291528,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),National Tobacco Administration,Agriculture forestry fishing and hunting,405434,405434,556027,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Coconut Authority,Agriculture forestry fishing and hunting,1181117,1215397,1924720,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Crop Insurance Corporation,Agriculture forestry fishing and hunting,4500000,4500000,6500000,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Fisheries Development Authority,Agriculture forestry fishing and hunting,6037082,5525549,4530000,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Sugar Regulatory Administration,Agriculture forestry fishing and hunting,511840,850000,0,15
ECONOMIC AFFAIRS,Department of Finance (DOF),Development Bank of the Philippines,Agriculture forestry fishing and hunting,500000,0,0,15
ECONOMIC AFFAIRS,Department of Finance (DOF),Land Bank of the Philippines,Agriculture forestry fishing and hunting,1328724,0,0,15
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),National Irrigation Administration,Agriculture forestry fishing and hunting,77759044,69368217,63246735,15
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Southern Philippines Development Authority,Agriculture forestry fishing and hunting,117518,0,0,15
ECONOMIC AFFAIRS,Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,Fuel and energy,442457,75000,0,15
ECONOMIC AFFAIRS,Department of Energy (DOE),Office of the Secretary,Fuel and energy,2650950,2400506,4420094,15
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Energy Regulatory Commission,Fuel and energy,370697,465752,363687,15
ECONOMIC AFFAIRS,Department of Energy (DOE),National Power Corporation,Fuel and energy,7345988,870905,1866377,15
ECONOMIC AFFAIRS,Department of Energy (DOE),Power Sector Assets and Liabilities Management Corporation,Fuel and energy,8000000,8000000,0,15
ECONOMIC AFFAIRS,Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,Mining manufacturing and construction,849249,1417978,1636664,16
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Subic Bay Metropolitan Authority,Mining manufacturing and construction,0,0,500000,16
ECONOMIC AFFAIRS,Department of Agriculture (DA),Office of the Secretary,Transport,0,23241250,33009763,16
ECONOMIC AFFAIRS,Department of Environment and Natural Resources (DENR),National Mapping and Resource Information Authority,Transport,597369,733243,859529,16
ECONOMIC AFFAIRS,Department of Public Works and Highways (DPWH),Office of the Secretary,Transport,607886802,589483712,383951762,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Office of the Secretary,Transport,152161816,50948413,91581743,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Civil Aeronautics Board,Transport,241265,256226,270220,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Maritime Industry Authority (MARINA),Transport,1327769,1379229,1550927,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Office of Transportation Cooperatives,Transport,47647,39474,49996,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Office for Transportation Security,Transport,1790794,2046726,1784435,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Philippine Coast Guard,Transport,29841872,33188873,42452897,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Toll Regulatory Board,Transport,259632,64157,81170,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Civil Aviation Authority of the Philippines,Transport,1030000,0,0,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Davao International Airport Authority,Transport,121052,0,0,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Light Rail Transit Authority,Transport,697180,718095,2083979,16
ECONOMIC AFFAIRS,Department of Transportation (DOTr),Philippine National Railways,Transport,239574,40761,541984,16
ECONOMIC AFFAIRS,Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Transport,292049,2787617,1084297,16
ECONOMIC AFFAIRS,Department of Information and Communications Technology (DICT),National Telecommunications Commission,Communication,612262,420713,605367,16
ECONOMIC AFFAIRS,Presidential Communications Office (PCO),Presidential Communications Office (Proper),Communication,557362,363897,645875,16
ECONOMIC AFFAIRS,Other Executive Offices (OEOs),Philippine Postal Corporation,Communication,70000,0,0,16
ECONOMIC AFFAIRS,Department of Environment and Natural Resources (DENR),Metropolitan Waterworks and Sewerage System Regulatory Office,Other industries,0,0,207047,16
ECONOMIC AFFAIRS,Department of Tourism (DOT),Tourism Infrastructure and Enterprise Zone Authority,Other industries,620000,1545000,248000,17
ECONOMIC AFFAIRS,Department of Tourism (DOT),Tourism Promotions Board,Other industries,2252425,1095362,1102359,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Office of the Secretary,R&D Economic affairs,2026040,2322071,2552758,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Bureau of Fisheries and Aquatic Resources,R&D Economic affairs,650,10000,10000,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),National Fisheries Research and Development Institute,R&D Economic affairs,432162,435764,514106,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Carabao Center,R&D Economic affairs,94140,94568,102308,17
ECONOMIC AFFAIRS,Department of Agriculture (DA),Philippine Center For Postharvest Development and Mechanization,R&D Economic affairs,171056,158984,183691,17
ECONOMIC AFFAIRS,Department of Environment and Natural Resources (DENR),Mines and Geosciences Bureau,R&D Economic affairs,29550,181598,50862,17
ECONOMIC AFFAIRS,Department of Science and Technology (DOST),Office of the Secretary,R&D Economic affairs,5648135,5570705,5672216,17
