Dept_Name,Agency_Name,Expense_Class,2024_Actual,2025_Program,2026_GAA,Page_No
State Universities and Colleges (SUCs),University of Antique,Personnel Services,355158,354129,414605,5
State Universities and Colleges (SUCs),University of Antique,Maintenance and Other Operating Expenses,336328,365021,365310,5
State Universities and Colleges (SUCs),University of Antique,Capital Outlays,37715,61475,53000,5
State Universities and Colleges (SUCs),Iloilo Science and Technology University,Personnel Services,642705,596543,695919,5
State Universities and Colleges (SUCs),Iloilo Science and Technology University,Maintenance and Other Operating Expenses,354389,426526,428937,5
State Universities and Colleges (SUCs),Iloilo Science and Technology University,Capital Outlays,14805,57499,90559,5
State Universities and Colleges (SUCs),West Visayas State University,Personnel Services,1693611,1609047,1892667,5
State Universities and Colleges (SUCs),West Visayas State University,Maintenance and Other Operating Expenses,447471,504667,533487,5
State Universities and Colleges (SUCs),West Visayas State University,Capital Outlays,941521,112500,51130,5
State Universities and Colleges (SUCs),Negros Island Region (NIR),Personnel Services,1395046,1421617,1802161,5
State Universities and Colleges (SUCs),Negros Island Region (NIR),Maintenance and Other Operating Expenses,1359794,1188348,1259107,5
State Universities and Colleges (SUCs),Negros Island Region (NIR),Capital Outlays,74983,402915,228213,5
State Universities and Colleges (SUCs),Carlos Hilado Memorial State University,Personnel Services,414329,375215,497300,5
State Universities and Colleges (SUCs),Carlos Hilado Memorial State University,Maintenance and Other Operating Expenses,308107,267758,264230,5
State Universities and Colleges (SUCs),Carlos Hilado Memorial State University,Capital Outlays,19773,27500,64753,5
State Universities and Colleges (SUCs),Central Philippines State University,Personnel Services,255933,228594,280426,5
State Universities and Colleges (SUCs),Central Philippines State University,Maintenance and Other Operating Expenses,282532,304840,336605,5
State Universities and Colleges (SUCs),Central Philippines State University,Capital Outlays,9990,35000,38000,5
State Universities and Colleges (SUCs),State University of Northern Negros,Personnel Services,175065,165968,203772,5
State Universities and Colleges (SUCs),State University of Northern Negros,Maintenance and Other Operating Expenses,174328,125505,139902,5
State Universities and Colleges (SUCs),State University of Northern Negros,Capital Outlays,26050,235400,38000,5
State Universities and Colleges (SUCs),Negros Oriental State University,Personnel Services,452648,557926,693553,5
State Universities and Colleges (SUCs),Negros Oriental State University,Maintenance and Other Operating Expenses,568694,437092,455971,5
State Universities and Colleges (SUCs),Negros Oriental State University,Capital Outlays,1700,65000,64460,5
State Universities and Colleges (SUCs),Siquijor State College,Personnel Services,97071,93914,127110,5
State Universities and Colleges (SUCs),Siquijor State College,Maintenance and Other Operating Expenses,26133,53153,62399,5
State Universities and Colleges (SUCs),Siquijor State College,Capital Outlays,17470,40015,23000,5
State Universities and Colleges (SUCs),Region VII Central Visayas,Personnel Services,2003691,1920769,2465567,5
State Universities and Colleges (SUCs),Region VII Central Visayas,Maintenance and Other Operating Expenses,1802325,1934408,2005772,5
State Universities and Colleges (SUCs),Region VII Central Visayas,Capital Outlays,2043872,156822,316701,5
State Universities and Colleges (SUCs),Bohol Island State University,Personnel Services,501214,514281,644018,5
State Universities and Colleges (SUCs),Bohol Island State University,Maintenance and Other Operating Expenses,200104,327425,361987,5
State Universities and Colleges (SUCs),Bohol Island State University,Capital Outlays,61298,27500,56701,5
State Universities and Colleges (SUCs),Cebu Normal University,Personnel Services,400644,401655,515650,5
State Universities and Colleges (SUCs),Cebu Normal University,Maintenance and Other Operating Expenses,142583,121980,126973,5
State Universities and Colleges (SUCs),Cebu Normal University,Capital Outlays,1964828,37500,38000,5
State Universities and Colleges (SUCs),Cebu Technological University,Personnel Services,1101833,1004833,1305899,5
State Universities and Colleges (SUCs),Cebu Technological University,Maintenance and Other Operating Expenses,1459638,1485003,1516812,5
State Universities and Colleges (SUCs),Cebu Technological University,Capital Outlays,17746,91822,222000,5
State Universities and Colleges (SUCs),Region VIII Eastern Visayas,Personnel Services,4211761,4191288,4963240,5
State Universities and Colleges (SUCs),Region VIII Eastern Visayas,Maintenance and Other Operating Expenses,1785049,2151244,2359320,5
State Universities and Colleges (SUCs),Region VIII Eastern Visayas,Capital Outlays,389162,866062,1955671,5
State Universities and Colleges (SUCs),Eastern Samar State University,Personnel Services,600761,532114,608538,5
State Universities and Colleges (SUCs),Eastern Samar State University,Maintenance and Other Operating Expenses,183620,216905,288022,5
State Universities and Colleges (SUCs),Eastern Samar State University,Capital Outlays,14975,244100,80895,5
State Universities and Colleges (SUCs),Eastern Visayas State University,Personnel Services,542398,549999,666095,5
State Universities and Colleges (SUCs),Eastern Visayas State University,Maintenance and Other Operating Expenses,187500,305948,333697,5
State Universities and Colleges (SUCs),Eastern Visayas State University,Capital Outlays,40467,27500,48000,5
State Universities and Colleges (SUCs),Leyte Normal University,Personnel Services,252264,261461,296311,5
State Universities and Colleges (SUCs),Leyte Normal University,Maintenance and Other Operating Expenses,134675,177111,117708,5
State Universities and Colleges (SUCs),Leyte Normal University,Capital Outlays,132500,27500,228210,5
State Universities and Colleges (SUCs),Biliran Province State University,Personnel Services,310586,292121,338974,5
State Universities and Colleges (SUCs),Biliran Province State University,Maintenance and Other Operating Expenses,189467,188473,217065,5
State Universities and Colleges (SUCs),Biliran Province State University,Capital Outlays,24492,85000,303615,5
State Universities and Colleges (SUCs),Northwest Samar State University,Personnel Services,233485,211490,270540,5
State Universities and Colleges (SUCs),Northwest Samar State University,Maintenance and Other Operating Expenses,94815,159683,267866,5
State Universities and Colleges (SUCs),Northwest Samar State University,Capital Outlays,11623,106400,163500,5
State Universities and Colleges (SUCs),Palompon Institute of Technology,Personnel Services,208880,213149,269201,5
State Universities and Colleges (SUCs),Palompon Institute of Technology,Maintenance and Other Operating Expenses,81150,89237,90890,5
State Universities and Colleges (SUCs),Palompon Institute of Technology,Capital Outlays,5267,35000,118339,5
State Universities and Colleges (SUCs),Samar State University,Personnel Services,319004,313898,356557,5
State Universities and Colleges (SUCs),Samar State University,Maintenance and Other Operating Expenses,140186,192761,160511,5
State Universities and Colleges (SUCs),Samar State University,Capital Outlays,26505,173000,243870,5
State Universities and Colleges (SUCs),Southern Leyte State University,Personnel Services,455166,451550,527072,5
State Universities and Colleges (SUCs),Southern Leyte State University,Maintenance and Other Operating Expenses,161699,209560,228654,5
State Universities and Colleges (SUCs),Southern Leyte State University,Capital Outlays,13585,29500,199175,5
State Universities and Colleges (SUCs),University of Eastern Philippines,Personnel Services,558497,592799,695570,5
State Universities and Colleges (SUCs),University of Eastern Philippines,Maintenance and Other Operating Expenses,210429,222177,253646,5
State Universities and Colleges (SUCs),University of Eastern Philippines,Capital Outlays,24433,69692,219302,5
State Universities and Colleges (SUCs),Visayas State University,Personnel Services,730720,772707,934382,5
State Universities and Colleges (SUCs),Visayas State University,Maintenance and Other Operating Expenses,401508,389389,401261,5
State Universities and Colleges (SUCs),Visayas State University,Capital Outlays,95315,68370,350765,5
State Universities and Colleges (SUCs),Region IX Zamboanga Peninsula,Personnel Services,2026129,2115796,2513553,6
State Universities and Colleges (SUCs),Region IX Zamboanga Peninsula,Maintenance and Other Operating Expenses,1195963,1041591,1173368,6
State Universities and Colleges (SUCs),Region IX Zamboanga Peninsula,Capital Outlays,197372,2383800,802789,6
State Universities and Colleges (SUCs),J. H. Cerilles State College,Personnel Services,255249,257219,296958,6
State Universities and Colleges (SUCs),J. H. Cerilles State College,Maintenance and Other Operating Expenses,187495,144416,148283,6
State Universities and Colleges (SUCs),J. H. Cerilles State College,Capital Outlays,32251,40300,182585,6
State Universities and Colleges (SUCs),Jose Rizal Memorial State University,Personnel Services,475075,480474,602844,6
State Universities and Colleges (SUCs),Jose Rizal Memorial State University,Maintenance and Other Operating Expenses,426337,321124,333147,6
State Universities and Colleges (SUCs),Jose Rizal Memorial State University,Capital Outlays,7327,990000,49600,6
State Universities and Colleges (SUCs),Western Mindanao State University,Personnel Services,749399,813963,950905,6
State Universities and Colleges (SUCs),Western Mindanao State University,Maintenance and Other Operating Expenses,211725,220398,235130,6
State Universities and Colleges (SUCs),Western Mindanao State University,Capital Outlays,34156,1100000,264710,6
State Universities and Colleges (SUCs),Zamboanga Peninsula Polytechnic State University,Personnel Services,231924,228106,258131,6
State Universities and Colleges (SUCs),Zamboanga Peninsula Polytechnic State University,Maintenance and Other Operating Expenses,176361,184334,229848,6
State Universities and Colleges (SUCs),Zamboanga Peninsula Polytechnic State University,Capital Outlays,7762,101000,251974,6
State Universities and Colleges (SUCs),Sciences and Technology,Personnel Services,188320,206470,234312,6
State Universities and Colleges (SUCs),Sciences and Technology,Maintenance and Other Operating Expenses,66506,57711,93923,6
State Universities and Colleges (SUCs),Sciences and Technology,Capital Outlays,45818,37500,30920,6
State Universities and Colleges (SUCs),Basilan State College,Personnel Services,126162,129564,170403,6
State Universities and Colleges (SUCs),Basilan State College,Maintenance and Other Operating Expenses,127539,113608,133037,6
State Universities and Colleges (SUCs),Basilan State College,Capital Outlays,70058,115000,23000,6
State Universities and Colleges (SUCs),Region X Northern Mindanao,Personnel Services,3035205,3163524,3710981,6
State Universities and Colleges (SUCs),Region X Northern Mindanao,Maintenance and Other Operating Expenses,2235569,2127653,2318460,6
State Universities and Colleges (SUCs),Region X Northern Mindanao,Capital Outlays,326535,490200,1038445,6
State Universities and Colleges (SUCs),Bukidnon State University,Personnel Services,480938,486122,561002,6
State Universities and Colleges (SUCs),Bukidnon State University,Maintenance and Other Operating Expenses,398623,431007,454464,6
State Universities and Colleges (SUCs),Bukidnon State University,Capital Outlays,72093,33000,167225,6
State Universities and Colleges (SUCs),Camiguin Polytechnic State College,Personnel Services,101863,94934,111227,6
State Universities and Colleges (SUCs),Camiguin Polytechnic State College,Maintenance and Other Operating Expenses,38586,39075,39437,6
State Universities and Colleges (SUCs),Camiguin Polytechnic State College,Capital Outlays,4995,25000,145600,6
State Universities and Colleges (SUCs),Central Mindanao University,Personnel Services,688045,644635,747327,6
State Universities and Colleges (SUCs),Central Mindanao University,Maintenance and Other Operating Expenses,273525,322503,369789,6
State Universities and Colleges (SUCs),Central Mindanao University,Capital Outlays,50309,62200,95800,6
State Universities and Colleges (SUCs),de Oro Campus,Personnel Services,528241,584624,0,6
State Universities and Colleges (SUCs),de Oro Campus,Maintenance and Other Operating Expenses,669311,509171,0,6
State Universities and Colleges (SUCs),de Oro Campus,Capital Outlays,31587,32500,0,6
State Universities and Colleges (SUCs),MSU-Iligan Institute of Technology,Personnel Services,941878,986241,1150528,6
State Universities and Colleges (SUCs),MSU-Iligan Institute of Technology,Maintenance and Other Operating Expenses,380160,418770,441583,6
State Universities and Colleges (SUCs),MSU-Iligan Institute of Technology,Capital Outlays,83909,70000,148700,6
State Universities and Colleges (SUCs),of Southern Philippines Claveria Campus,Personnel Services,130207,159959,0,6
State Universities and Colleges (SUCs),of Southern Philippines Claveria Campus,Maintenance and Other Operating Expenses,155488,125123,0,6
State Universities and Colleges (SUCs),of Southern Philippines Claveria Campus,Capital Outlays,17468,80000,0,6
State Universities and Colleges (SUCs),of Science and Technology,Personnel Services,108502,148024,168315,6
State Universities and Colleges (SUCs),of Science and Technology,Maintenance and Other Operating Expenses,141283,162454,183406,6
State Universities and Colleges (SUCs),of Science and Technology,Capital Outlays,4894,170000,159000,6
State Universities and Colleges (SUCs),Northern Bukidnon State College,Personnel Services,55531,58985,72416,6
State Universities and Colleges (SUCs),Northern Bukidnon State College,Maintenance and Other Operating Expenses,178593,119550,142388,6
State Universities and Colleges (SUCs),Northern Bukidnon State College,Capital Outlays,61280,17500,85120,6
State Universities and Colleges (SUCs),of Southern Philippines,Personnel Services,0,0,900166,6
State Universities and Colleges (SUCs),of Southern Philippines,Maintenance and Other Operating Expenses,0,0,687393,6
State Universities and Colleges (SUCs),of Southern Philippines,Capital Outlays,0,0,237000,6
State Universities and Colleges (SUCs),Region XI Davao,Personnel Services,1606753,1621539,1987331,6
State Universities and Colleges (SUCs),Region XI Davao,Maintenance and Other Operating Expenses,754054,841300,980342,6
State Universities and Colleges (SUCs),Region XI Davao,Capital Outlays,191020,873757,489408,6
State Universities and Colleges (SUCs),University of Southeastern Philippines,Personnel Services,554674,580322,669973,6
State Universities and Colleges (SUCs),University of Southeastern Philippines,Maintenance and Other Operating Expenses,228506,227764,242422,6
State Universities and Colleges (SUCs),University of Southeastern Philippines,Capital Outlays,110300,458000,138481,6
State Universities and Colleges (SUCs),Davao de Oro State College,Personnel Services,239983,292422,260555,6
State Universities and Colleges (SUCs),Davao de Oro State College,Maintenance and Other Operating Expenses,109744,125040,154998,6
State Universities and Colleges (SUCs),Davao de Oro State College,Capital Outlays,35365,82121,45500,6
State Universities and Colleges (SUCs),Davao del Sur State College,Personnel Services,148685,134789,206158,6
State Universities and Colleges (SUCs),Davao del Sur State College,Maintenance and Other Operating Expenses,80535,105096,132066,6
State Universities and Colleges (SUCs),Davao del Sur State College,Capital Outlays,0,30000,68268,6
State Universities and Colleges (SUCs),Davao Oriental State University,Personnel Services,351095,345396,403330,6
State Universities and Colleges (SUCs),Davao Oriental State University,Maintenance and Other Operating Expenses,168603,193341,222185,6
State Universities and Colleges (SUCs),Davao Oriental State University,Capital Outlays,21640,154737,74820,6
State Universities and Colleges (SUCs),and Marine and Aquatic School of Technology,Personnel Services,121856,119438,164341,7
State Universities and Colleges (SUCs),and Marine and Aquatic School of Technology,Maintenance and Other Operating Expenses,53835,69202,72747,7
State Universities and Colleges (SUCs),and Marine and Aquatic School of Technology,Capital Outlays,14467,108899,41365,7
State Universities and Colleges (SUCs),Davao del Norte State College,Personnel Services,190460,149172,282974,7
State Universities and Colleges (SUCs),Davao del Norte State College,Maintenance and Other Operating Expenses,112831,120857,155924,7
State Universities and Colleges (SUCs),Davao del Norte State College,Capital Outlays,9248,40000,120974,7
State Universities and Colleges (SUCs),Region XII SOCCSKSARGEN,Personnel Services,1234105,1317380,1529634,7
State Universities and Colleges (SUCs),Region XII SOCCSKSARGEN,Maintenance and Other Operating Expenses,633149,702237,767961,7
State Universities and Colleges (SUCs),Region XII SOCCSKSARGEN,Capital Outlays,95411,230000,173934,7
State Universities and Colleges (SUCs),Science and Technology,Personnel Services,185664,202198,228200,7
State Universities and Colleges (SUCs),Science and Technology,Maintenance and Other Operating Expenses,125943,132000,157107,7
State Universities and Colleges (SUCs),Science and Technology,Capital Outlays,10204,22500,52074,7
State Universities and Colleges (SUCs),Sultan Kudarat State University,Personnel Services,377837,378436,443846,7
State Universities and Colleges (SUCs),Sultan Kudarat State University,Maintenance and Other Operating Expenses,207615,223086,256185,7
State Universities and Colleges (SUCs),Sultan Kudarat State University,Capital Outlays,34624,22500,26610,7
State Universities and Colleges (SUCs),University of Southern Mindanao,Personnel Services,621272,685141,798461,7
State Universities and Colleges (SUCs),University of Southern Mindanao,Maintenance and Other Operating Expenses,265332,315237,304376,7
State Universities and Colleges (SUCs),University of Southern Mindanao,Capital Outlays,43445,80000,57250,7
State Universities and Colleges (SUCs),South Cotabato State College,Personnel Services,49332,51605,59127,7
State Universities and Colleges (SUCs),South Cotabato State College,Maintenance and Other Operating Expenses,34259,31914,50293,7
State Universities and Colleges (SUCs),South Cotabato State College,Capital Outlays,7138,105000,38000,7
State Universities and Colleges (SUCs),Region XIII CARAGA,Personnel Services,1506931,1422424,2153664,7
State Universities and Colleges (SUCs),Region XIII CARAGA,Maintenance and Other Operating Expenses,1087849,1209330,1560226,7
State Universities and Colleges (SUCs),Region XIII CARAGA,Capital Outlays,61000,732344,315455,7
State Universities and Colleges (SUCs),Agriculture and Technology,Personnel Services,170666,170585,267842,7
State Universities and Colleges (SUCs),Agriculture and Technology,Maintenance and Other Operating Expenses,201275,188462,193603,7
State Universities and Colleges (SUCs),Agriculture and Technology,Capital Outlays,19911,202508,99750,7
State Universities and Colleges (SUCs),Caraga State University,Personnel Services,479213,417396,645912,7
State Universities and Colleges (SUCs),Caraga State University,Maintenance and Other Operating Expenses,287990,362301,512409,7
State Universities and Colleges (SUCs),Caraga State University,Capital Outlays,19695,435000,78000,7
State Universities and Colleges (SUCs),North Eastern Mindanao State University,Personnel Services,549763,484713,814376,7
State Universities and Colleges (SUCs),North Eastern Mindanao State University,Maintenance and Other Operating Expenses,399286,449713,592324,7
State Universities and Colleges (SUCs),North Eastern Mindanao State University,Capital Outlays,4436,55000,73000,7
State Universities and Colleges (SUCs),Surigao del Norte State University,Personnel Services,307289,349730,425534,7
State Universities and Colleges (SUCs),Surigao del Norte State University,Maintenance and Other Operating Expenses,199298,208854,261890,7
State Universities and Colleges (SUCs),Surigao del Norte State University,Capital Outlays,16958,39836,64705,7
State Universities and Colleges (SUCs),Bangsamoro Autonomous Region In Muslim Mindanao(BARM5M14)3969,Personnel Services,0,5232348,6072518,7
State Universities and Colleges (SUCs),Bangsamoro Autonomous Region In Muslim Mindanao(BARM5M14)3969,Maintenance and Other Operating Expenses,1189304,1448553,1763889,7
State Universities and Colleges (SUCs),Bangsamoro Autonomous Region In Muslim Mindanao(BARM5M14)3969,Capital Outlays,10052125,3425604,1234754,7
State Universities and Colleges (SUCs),Cotabato State University,Personnel Services,196838,180598,242089,7
State Universities and Colleges (SUCs),Cotabato State University,Maintenance and Other Operating Expenses,126482,113890,144638,7
State Universities and Colleges (SUCs),Cotabato State University,Capital Outlays,10000,22500,40150,7
State Universities and Colleges (SUCs),Adiong Memorial State College,Personnel Services,57562,47103,83666,7
State Universities and Colleges (SUCs),Adiong Memorial State College,Maintenance and Other Operating Expenses,48998,47997,62686,7
State Universities and Colleges (SUCs),Adiong Memorial State College,Capital Outlays,9512,17500,26120,7
State Universities and Colleges (SUCs),Mindanao State University,Personnel Services,3871692,4045692,4600585,7
State Universities and Colleges (SUCs),Mindanao State University,Maintenance and Other Operating Expenses,779872,958276,1130556,7
State Universities and Colleges (SUCs),Mindanao State University,Capital Outlays,7876714,2288104,889692,7
State Universities and Colleges (SUCs),and Oceanography,Personnel Services,642366,621522,743725,7
State Universities and Colleges (SUCs),and Oceanography,Maintenance and Other Operating Expenses,111748,106780,194478,7
State Universities and Colleges (SUCs),and Oceanography,Capital Outlays,2146169,1037500,125373,7
State Universities and Colleges (SUCs),Sulu State College,Personnel Services,187310,188540,214596,7
State Universities and Colleges (SUCs),Sulu State College,Maintenance and Other Operating Expenses,80183,158588,157531,7
State Universities and Colleges (SUCs),Sulu State College,Capital Outlays,4750,30000,121419,7
State Universities and Colleges (SUCs),Tawi-Tawi Regional Agricultural College,Personnel Services,188201,148893,187857,7
State Universities and Colleges (SUCs),Tawi-Tawi Regional Agricultural College,Maintenance and Other Operating Expenses,42021,63022,74000,7
State Universities and Colleges (SUCs),Tawi-Tawi Regional Agricultural College,Capital Outlays,4980,30000,32000,7
Department of Energy (DOE),Office of the Secretary,Personnel Services,874313,761272,910255,7
Department of Energy (DOE),Office of the Secretary,Maintenance and Other Operating Expenses,1189181,1633033,2572465,7
Department of Energy (DOE),Office of the Secretary,Capital Outlays,589902,690899,951440,7
Department of Energy (DOE),Resources (DENR),Personnel Services,12591313,10963544,12466368,7
Department of Energy (DOE),Resources (DENR),Maintenance and Other Operating Expenses,10777693,12444945,12341351,7
Department of Energy (DOE),Resources (DENR),Capital Outlays,3486619,3883742,3460557,7
Department of Energy (DOE),Office of the Secretary,Personnel Services,9586727,8292916,9413945,7
Department of Energy (DOE),Office of the Secretary,Maintenance and Other Operating Expenses,7717647,8781130,8404356,7
Department of Energy (DOE),Office of the Secretary,Capital Outlays,2961518,2881888,2255957,7
Department of Energy (DOE),Environmental Management Bureau,Personnel Services,1304045,1158897,1337494,8
Department of Energy (DOE),Environmental Management Bureau,Maintenance and Other Operating Expenses,1227009,1304989,1488728,8
Department of Energy (DOE),Environmental Management Bureau,Capital Outlays,279193,619709,794281,8
Department of Energy (DOE),Mines and Geosciences Bureau,Personnel Services,969685,850958,979826,8
Department of Energy (DOE),Mines and Geosciences Bureau,Maintenance and Other Operating Expenses,648293,907746,869850,8
Department of Energy (DOE),Mines and Geosciences Bureau,Capital Outlays,168078,169364,230804,8
Department of Energy (DOE),Information Authority,Personnel Services,568419,513314,574314,8
Department of Energy (DOE),Information Authority,Maintenance and Other Operating Expenses,1046798,1229538,1352918,8
Department of Energy (DOE),Information Authority,Capital Outlays,36746,175467,92915,8
Department of Energy (DOE),National Water Resources Board,Personnel Services,92367,85524,90461,8
Department of Energy (DOE),National Water Resources Board,Maintenance and Other Operating Expenses,81819,152508,152437,8
Department of Energy (DOE),National Water Resources Board,Capital Outlays,40334,28705,59055,8
Department of Energy (DOE),Development Staff,Personnel Services,70070,61935,70328,8
Department of Energy (DOE),Development Staff,Maintenance and Other Operating Expenses,56127,69034,73062,8
Department of Energy (DOE),Development Staff,Capital Outlays,750,8609,27545,8
Department of Finance (DOF),Office of the Secretary,Personnel Services,516812,428252,522613,8
Department of Finance (DOF),Office of the Secretary,Maintenance and Other Operating Expenses,542272,491254,730070,8
Department of Finance (DOF),Office of the Secretary,Capital Outlays,47488,47461,67915,8
Department of Finance (DOF),Bureau of Customs,Personnel Services,3263763,2068348,2433653,8
Department of Finance (DOF),Bureau of Customs,Maintenance and Other Operating Expenses,1389021,1892192,2894594,8
Department of Finance (DOF),Bureau of Customs,Capital Outlays,639726,1702868,1205679,8
Department of Finance (DOF),Bureau of Internal Revenue,Personnel Services,10878317,9718724,11098558,8
Department of Finance (DOF),Bureau of Internal Revenue,Maintenance and Other Operating Expenses,5008648,6056675,5791341,8
Department of Finance (DOF),Bureau of Internal Revenue,Capital Outlays,951639,1881548,1231237,8
Department of Finance (DOF),Bureau of Internal Revenue,Financial Expenses,54406,30893,26682,8
Department of Finance (DOF),Bureau of Local Government Finance,Personnel Services,240584,237063,263595,8
Department of Finance (DOF),Bureau of Local Government Finance,Maintenance and Other Operating Expenses,195125,109825,651800,8
Department of Finance (DOF),Bureau of Local Government Finance,Capital Outlays,22267,90084,80804,8
Department of Finance (DOF),Bureau of the Treasury,Personnel Services,618210,507690,606568,8
Department of Finance (DOF),Bureau of the Treasury,Maintenance and Other Operating Expenses,35068539,3250770,1357484,8
Department of Finance (DOF),Bureau of the Treasury,Capital Outlays,2489625,2703001,2736937,8
Department of Finance (DOF),Bureau of the Treasury,Financial Expenses,465134,0,0,8
Department of Finance (DOF),Central Board of Assessment Appeals,Personnel Services,16270,15184,14795,8
Department of Finance (DOF),Central Board of Assessment Appeals,Maintenance and Other Operating Expenses,1956,2867,3540,8
Department of Finance (DOF),Insurance Commission,Personnel Services,395173,318997,385376,8
Department of Finance (DOF),Insurance Commission,Maintenance and Other Operating Expenses,237026,434582,496573,8
Department of Finance (DOF),Insurance Commission,Capital Outlays,5689,246650,304496,8
Department of Finance (DOF),National Tax Research Center,Personnel Services,109363,86599,98547,8
Department of Finance (DOF),National Tax Research Center,Maintenance and Other Operating Expenses,29873,36619,38144,8
Department of Finance (DOF),National Tax Research Center,Capital Outlays,28305,20895,17260,8
Department of Finance (DOF),Privatization and Management Office,Personnel Services,80736,78681,89482,8
Department of Finance (DOF),Privatization and Management Office,Maintenance and Other Operating Expenses,20396,29251,39891,8
Department of Finance (DOF),Privatization and Management Office,Capital Outlays,3618,3125,5230,8
Department of Foreign Affairs (DFA),Office of the Secretary,Personnel Services,10075267,9784304,11932937,8
Department of Foreign Affairs (DFA),Office of the Secretary,Maintenance and Other Operating Expenses,9895518,15467806,13531771,8
Department of Foreign Affairs (DFA),Office of the Secretary,Capital Outlays,945508,2354675,3128018,8
Department of Foreign Affairs (DFA),Foreign Service Institute,Personnel Services,69176,58674,78011,8
Department of Foreign Affairs (DFA),Foreign Service Institute,Maintenance and Other Operating Expenses,28027,93724,99362,8
Department of Foreign Affairs (DFA),Foreign Service Institute,Capital Outlays,5677,4370,1100,8
Department of Foreign Affairs (DFA),Technical Cooperation Council of the Philippines,Personnel Services,2466,2135,2366,8
Department of Foreign Affairs (DFA),Technical Cooperation Council of the Philippines,Maintenance and Other Operating Expenses,2698,2989,29091,8
Department of Foreign Affairs (DFA),Technical Cooperation Council of the Philippines,Capital Outlays,0,0,280,8
Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,Personnel Services,13127,12643,14199,8
Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,Maintenance and Other Operating Expenses,35504,27969,36521,8
Department of Foreign Affairs (DFA),UNESCO National Commission of the Philippines,Capital Outlays,2649,0,1800,8
Department of Foreign Affairs (DFA),Presidential Commission on Visiting Forces,Personnel Services,13788,19707,23013,8
Department of Foreign Affairs (DFA),Presidential Commission on Visiting Forces,Maintenance and Other Operating Expenses,22175,22428,26885,8
Department of Foreign Affairs (DFA),Presidential Commission on Visiting Forces,Capital Outlays,1800,1375,1677,8
Department of Health (DOH),Office of the Secretary,Personnel Services,94769244,86663564,108741711,8
Department of Health (DOH),Office of the Secretary,Maintenance and Other Operating Expenses,159050175,124771683,158103761,8
Department of Health (DOH),Office of the Secretary,Capital Outlays,23498510,41554206,37363640,8
Department of Health (DOH),National Nutrition Council,Personnel Services,95076,92115,101970,8
Department of Health (DOH),National Nutrition Council,Maintenance and Other Operating Expenses,416898,208510,209786,8
Department of Health (DOH),National Nutrition Council,Capital Outlays,16804,18475,0,8
Department of Health (DOH),Philippine National AIDS Council,Personnel Services,30561,27545,35635,8
Department of Health (DOH),Philippine National AIDS Council,Maintenance and Other Operating Expenses,15038,17327,24048,8
Department of Health (DOH),Philippine National AIDS Council,Capital Outlays,2990,7344,5907,8
Department of Health (DOH),Development (DHSUD),Personnel Services,1254062,1076417,1265523,9
Department of Health (DOH),Development (DHSUD),Maintenance and Other Operating Expenses,1033513,2187623,695975,9
Department of Health (DOH),Development (DHSUD),Capital Outlays,297606,485006,53670,9
Department of Health (DOH),Office of the Secretary,Personnel Services,848672,722540,863884,9
Department of Health (DOH),Office of the Secretary,Maintenance and Other Operating Expenses,860916,1926565,537860,9
Department of Health (DOH),Office of the Secretary,Capital Outlays,241833,389531,53670,9
Department of Health (DOH),Human Settlements Adjudication Commission,Personnel Services,405390,353877,401639,9
Department of Health (DOH),Human Settlements Adjudication Commission,Maintenance and Other Operating Expenses,172597,261058,158115,9
Department of Health (DOH),Human Settlements Adjudication Commission,Capital Outlays,55773,95475,0,9
Department of Health (DOH),Communications Technology (DICT),Personnel Services,1574143,1354170,1595337,9
Department of Health (DOH),Communications Technology (DICT),Maintenance and Other Operating Expenses,11161672,10945464,11245717,9
Department of Health (DOH),Communications Technology (DICT),Capital Outlays,2074448,2798127,5376623,9
Department of Health (DOH),Office of the Secretary,Personnel Services,992446,847986,1024207,9
Department of Health (DOH),Office of the Secretary,Maintenance and Other Operating Expenses,10441117,9978046,10152940,9
Department of Health (DOH),Office of the Secretary,Capital Outlays,1722622,2007000,5265565,9
Department of Health (DOH),Coordination Center,Personnel Services,64436,59321,62834,9
Department of Health (DOH),Coordination Center,Maintenance and Other Operating Expenses,355269,476015,507850,9
Department of Health (DOH),Coordination Center,Capital Outlays,30330,779283,8400,9
Department of Health (DOH),National Privacy Commission,Personnel Services,146317,130561,157202,9
Department of Health (DOH),National Privacy Commission,Maintenance and Other Operating Expenses,166961,237893,249400,9
Department of Health (DOH),National Privacy Commission,Capital Outlays,118989,3331,33934,9
Department of Health (DOH),National Telecommunications Commission,Personnel Services,370944,316302,351094,9
Department of Health (DOH),National Telecommunications Commission,Maintenance and Other Operating Expenses,198325,253510,335527,9
Department of Health (DOH),National Telecommunications Commission,Capital Outlays,202507,8513,68724,9
Department of Health (DOH),Government (DILG),Personnel Services,298753173,228654874,257006425,9
Department of Health (DOH),Government (DILG),Maintenance and Other Operating Expenses,33072342,39250720,41298582,9
Department of Health (DOH),Government (DILG),Capital Outlays,9946506,14058856,12167124,9
Department of Health (DOH),Office of the Secretary,Personnel Services,4935564,4323627,4900623,9
Department of Health (DOH),Office of the Secretary,Maintenance and Other Operating Expenses,3152375,3712796,3193564,9
Department of Health (DOH),Office of the Secretary,Capital Outlays,408623,402486,1736400,9
